text,label,label_location,weight
성비악 안방으로 갖다줘,CALL_TRAY_BABY,,2
상비얍 안방에 갖다줘,CALL_TRAY_BABY,,2
삼비양 안방에 가져와줘,CALL_TRAY_BABY,,2
쌈비얍 안방으루 가져와줘,CALL_TRAY_BABY,,2
성비야 안방으루 갖다줘,CALL_TRAY_BABY,,2
장비야 안방으로 가져와줘,CALL_TRAY_BABY,,2
상비아 안방까지 가져와줘,CALL_TRAY_BABY,,2
삼비약 현관으로 가저와줘,CALL_TRAY_BABY,,2
쌈비약 현관으로 가저와줘,CALL_TRAY_BABY,,2
상비양 현관으로 가저와줘,CALL_TRAY_BABY,,2
산비약 현관으로 가져다줘,CALL_TRAY_BABY,,2
성비악 현관으로 갖다줘,CALL_TRAY_BABY,,2
상비얍 현관에 갖다줘,CALL_TRAY_BABY,,2
삼비양 현관에 가져와줘,CALL_TRAY_BABY,,2
쌈비얍 현관으루 가져와줘,CALL_TRAY_BABY,,2
성비야 현관으루 갖다줘,CALL_TRAY_BABY,,2
장비야 현관으로 가져와줘,CALL_TRAY_BABY,,2
상비아 현관까지 가져와줘,CALL_TRAY_BABY,,2
삼비약 거실로 가저와줘,CALL_TRAY_BABY,,2
쌈비약 거실로 가저와줘,CALL_TRAY_BABY,,2
상비양 거실로 가저와줘,CALL_TRAY_BABY,,2
산비약 거실로 가져다줘,CALL_TRAY_BABY,,2
성비악 거실로 갖다줘,CALL_TRAY_BABY,,2
상비얍 거실에 갖다줘,CALL_TRAY_BABY,,2
삼비양 거실에 가져와줘,CALL_TRAY_BABY,,2
쌈비얍 거실루 가져와줘,CALL_TRAY_BABY,,2
성비야 거실루 갖다줘,CALL_TRAY_BABY,,2
장비야 거실로 가져와줘,CALL_TRAY_BABY,,2
상비아 거실까지 가져와줘,CALL_TRAY_BABY,,2
무티슈 안방으로 가져와줘,CALL_TRAY_BABY,,2
물티수 안방으로 가져와줘,CALL_TRAY_BABY,,2
물티쑤 안방으로 가져와줘,CALL_TRAY_BABY,,2
물치슈 안방으로 갖다줘,CALL_TRAY_BABY,,2
물치수 안방으로 갖다줘,CALL_TRAY_BABY,,2
물튀슈 안방으로 갖다줘,CALL_TRAY_BABY,,2
물티슈우 안방으로 가져다줘,CALL_TRAY_BABY,,2
물휴지 안방으로 가져와줘,CALL_TRAY_BABY,,2
물키슈 안방으로 가져와줘,CALL_TRAY_BABY,,2
물디슈 안방으루 가져와줘,CALL_TRAY_BABY,,2
문티슈 안방으루 갖다줘,CALL_TRAY_BABY,,2
물티슈 안방까지 가저와줘,CALL_TRAY_BABY,,2
무티슈 현관으로 가져와줘,CALL_TRAY_BABY,,2
물티수 현관으로 가져와줘,CALL_TRAY_BABY,,2
물티쑤 현관으로 가져와줘,CALL_TRAY_BABY,,2
물치슈 현관으로 갖다줘,CALL_TRAY_BABY,,2
물치수 현관으로 갖다줘,CALL_TRAY_BABY,,2
물튀슈 현관으로 갖다줘,CALL_TRAY_BABY,,2
물티슈우 현관으로 가져다줘,CALL_TRAY_BABY,,2
물휴지 현관으로 가져와줘,CALL_TRAY_BABY,,2
물키슈 현관으로 가져와줘,CALL_TRAY_BABY,,2
물디슈 현관으루 가져와줘,CALL_TRAY_BABY,,2
문티슈 현관으루 갖다줘,CALL_TRAY_BABY,,2
물티슈 현관까지 가저와줘,CALL_TRAY_BABY,,2
무티슈 거실로 가져와줘,CALL_TRAY_BABY,,2
물티수 거실로 가져와줘,CALL_TRAY_BABY,,2
물티쑤 거실로 가져와줘,CALL_TRAY_BABY,,2
물치슈 거실로 갖다줘,CALL_TRAY_BABY,,2
물치수 거실로 갖다줘,CALL_TRAY_BABY,,2
물튀슈 거실로 갖다줘,CALL_TRAY_BABY,,2
물티슈우 거실로 가져다줘,CALL_TRAY_BABY,,2
물휴지 거실로 가져와줘,CALL_TRAY_BABY,,2
물키슈 거실로 가져와줘,CALL_TRAY_BABY,,2
물디슈 거실루 가져와줘,CALL_TRAY_BABY,,2
문티슈 거실루 갖다줘,CALL_TRAY_BABY,,2
물티슈 거실까지 가저와줘,CALL_TRAY_BABY,,2
손수껀 안방으로 가져와줘,CALL_TRAY_BABY,,2
손쑤건 안방으로 가져와줘,CALL_TRAY_BABY,,2
손수간 안방으로 갖다줘,CALL_TRAY_BABY,,2
손수군 안방으로 갖다줘,CALL_TRAY_BABY,,2
손숙건 안방으로 갖다줘,CALL_TRAY_BABY,,2
손수곤 안방에 가져다줘,CALL_TRAY_BABY,,2
손 수건 안방으로 가져와줘,CALL_TRAY_BABY,,2
송수건 안방으루 가져와줘,CALL_TRAY_BABY,,2
손수건 안방으루 갖다줘,CALL_TRAY_BABY,,2
손수건을 안빵으로 가져와줘,CALL_TRAY_BABY,,2
손수권 안빵으로 갖다줘,CALL_TRAY_BABY,,2
손수껀 현관으로 가져와줘,CALL_TRAY_BABY,,2
손쑤건 현관으로 가져와줘,CALL_TRAY_BABY,,2
손수간 현관으로 갖다줘,CALL_TRAY_BABY,,2
손수군 현관으로 갖다줘,CALL_TRAY_BABY,,2
손숙건 현관으로 갖다줘,CALL_TRAY_BABY,,2
손수곤 현관에 가져다줘,CALL_TRAY_BABY,,2
손 수건 현관으로 가져와줘,CALL_TRAY_BABY,,2
송수건 현관으루 가져와줘,CALL_TRAY_BABY,,2
손수건 현관으루 갖다줘,CALL_TRAY_BABY,,2
손수건을 형관으로 가져와줘,CALL_TRAY_BABY,,2
손수권 형관으로 갖다줘,CALL_TRAY_BABY,,2
손수껀 거실로 가져와줘,CALL_TRAY_BABY,,2
손쑤건 거실로 가져와줘,CALL_TRAY_BABY,,2
손수간 거실로 갖다줘,CALL_TRAY_BABY,,2
손수군 거실로 갖다줘,CALL_TRAY_BABY,,2
손숙건 거실로 갖다줘,CALL_TRAY_BABY,,2
손수곤 거실에 가져다줘,CALL_TRAY_BABY,,2
손 수건 거실로 가져와줘,CALL_TRAY_BABY,,2
송수건 거실루 가져와줘,CALL_TRAY_BABY,,2
손수건 거실루 갖다줘,CALL_TRAY_BABY,,2
손수건을 거시로 가져와줘,CALL_TRAY_BABY,,2
손수권 거시로 갖다줘,CALL_TRAY_BABY,,2
열새 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쒜 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
여르세 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠야 아이방으로 가줘,CALL_TRAY_COMMUTE,,2
열쉐 아이방에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 아이빵으로 가져와줘,CALL_TRAY_COMMUTE,,2
열세 아이빵으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쎄 애방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 애기방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠 애방에 갖다줘,CALL_TRAY_COMMUTE,,2
열새 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쒜 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
여르세 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠야 현관으로 가줘,CALL_TRAY_COMMUTE,,2
열쉐 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 형관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열세 형관으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쎄 현깐으로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 현간으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠 현간에 갖다줘,CALL_TRAY_COMMUTE,,2
열새 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
열쒜 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
여르세 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠야 거실로 가줘,CALL_TRAY_COMMUTE,,2
열쉐 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 거시로 가져와줘,CALL_TRAY_COMMUTE,,2
열세 거시로 갖다줘,CALL_TRAY_COMMUTE,,2
열쎄 거슬로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 거실루 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠 거실루 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯤 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원중 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원정 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사은증 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
삼원증 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원징 아이방에 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯩 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증 아이빵으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원쯤 아이빵으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 애방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사운증 애기방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원중 애방에 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯤 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원중 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원정 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사은증 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
삼원증 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원징 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯩 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증 형관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원쯤 형관으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 현깐으로 가져와줘,CALL_TRAY_COMMUTE,,2
사운증 현간으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원중 현간에 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯤 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
사원중 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
사원정 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
사은증 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
삼원증 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
사원징 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯩 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증 거시로 가져와줘,CALL_TRAY_COMMUTE,,2
사원쯤 거시로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 거슬로 가져와줘,CALL_TRAY_COMMUTE,,2
사운증 거실루 가져와줘,CALL_TRAY_COMMUTE,,2
사원중 거실루 갖다줘,CALL_TRAY_COMMUTE,,2
차끼 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 기 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
자키 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
채키 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
차퀴 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
짜키 아이방에 갖다줘,CALL_TRAY_COMMUTE,,2
차킈 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,2
차키 아이빵으로 가져와줘,CALL_TRAY_COMMUTE,,2
차끼 아이빵으로 갖다줘,CALL_TRAY_COMMUTE,,2
장기 애방으로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 애기방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 기 애방에 갖다줘,CALL_TRAY_COMMUTE,,2
차끼 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 기 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
자키 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
채키 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
차퀴 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
짜키 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
차킈 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
차키 형관으로 가져와줘,CALL_TRAY_COMMUTE,,2
차끼 형관으로 갖다줘,CALL_TRAY_COMMUTE,,2
장기 현깐으로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 현간으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 기 현간에 갖다줘,CALL_TRAY_COMMUTE,,2
차끼 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
차 기 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
자키 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
채키 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
차퀴 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
짜키 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
차킈 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
차키 거시로 가져와줘,CALL_TRAY_COMMUTE,,2
차끼 거시로 갖다줘,CALL_TRAY_COMMUTE,,2
장기 거슬로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 거실루 가져와줘,CALL_TRAY_COMMUTE,,2
차 기 거실루 갖다줘,CALL_TRAY_COMMUTE,,2
삼비약 안빵으로 옮겨줘,CALL_TRAY_BABY,,2
쌈비약 안빵에 놔줘,CALL_TRAY_BABY,,2
상비양 안방 쪽으로 보내줘,CALL_TRAY_BABY,,2
성비악 안방에 두고 와줘,CALL_TRAY_BABY,,2
장비약 안방으로 가따줘,CALL_TRAY_BABY,,2
무티슈 안빵으로 옮겨줘,CALL_TRAY_BABY,,2
물티수 안빵에 놔줘,CALL_TRAY_BABY,,2
물치슈 안방 쪽으로 보내줘,CALL_TRAY_BABY,,2
문티슈 안방에 두고 와줘,CALL_TRAY_BABY,,2
물디슈 안방으로 가따줘,CALL_TRAY_BABY,,2
손수권 안빵으로 옮겨줘,CALL_TRAY_BABY,,2
손수껀 안빵에 놔줘,CALL_TRAY_BABY,,2
손쑤건 안방 쪽으로 보내줘,CALL_TRAY_BABY,,2
손숙건 안방에 두고 와줘,CALL_TRAY_BABY,,2
송수건 안방으로 가따줘,CALL_TRAY_BABY,,2
삼비약 형관으로 옮겨줘,CALL_TRAY_BABY,,2
쌈비약 형관에 놔줘,CALL_TRAY_BABY,,2
상비양 현관 쪽으로 보내줘,CALL_TRAY_BABY,,2
성비악 현관에 두고 와줘,CALL_TRAY_BABY,,2
장비약 현관으로 가따줘,CALL_TRAY_BABY,,2
무티슈 형관으로 옮겨줘,CALL_TRAY_BABY,,2
물티수 형관에 놔줘,CALL_TRAY_BABY,,2
물치슈 현관 쪽으로 보내줘,CALL_TRAY_BABY,,2
문티슈 현관에 두고 와줘,CALL_TRAY_BABY,,2
물디슈 현관으로 가따줘,CALL_TRAY_BABY,,2
손수권 형관으로 옮겨줘,CALL_TRAY_BABY,,2
손수껀 형관에 놔줘,CALL_TRAY_BABY,,2
손쑤건 현관 쪽으로 보내줘,CALL_TRAY_BABY,,2
손숙건 현관에 두고 와줘,CALL_TRAY_BABY,,2
송수건 현관으로 가따줘,CALL_TRAY_BABY,,2
삼비약 거시로 옮겨줘,CALL_TRAY_BABY,,2
쌈비약 거시에 놔줘,CALL_TRAY_BABY,,2
상비양 거실 쪽으로 보내줘,CALL_TRAY_BABY,,2
성비악 거실에 두고 와줘,CALL_TRAY_BABY,,2
장비약 거실로 가따줘,CALL_TRAY_BABY,,2
무티슈 거시로 옮겨줘,CALL_TRAY_BABY,,2
물티수 거시에 놔줘,CALL_TRAY_BABY,,2
물치슈 거실 쪽으로 보내줘,CALL_TRAY_BABY,,2
문티슈 거실에 두고 와줘,CALL_TRAY_BABY,,2
물디슈 거실로 가따줘,CALL_TRAY_BABY,,2
손수권 거시로 옮겨줘,CALL_TRAY_BABY,,2
손수껀 거시에 놔줘,CALL_TRAY_BABY,,2
손쑤건 거실 쪽으로 보내줘,CALL_TRAY_BABY,,2
손숙건 거실에 두고 와줘,CALL_TRAY_BABY,,2
송수건 거실로 가따줘,CALL_TRAY_BABY,,2
열세 아이빵으로 옮겨줘,CALL_TRAY_COMMUTE,,2
열새 아이빵에 놔줘,CALL_TRAY_COMMUTE,,2
열쇄 아이방 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
열쒜 아이방에 두고 와줘,CALL_TRAY_COMMUTE,,2
여르세 아이방으로 가따줘,CALL_TRAY_COMMUTE,,2
사원쯤 아이빵으로 옮겨줘,CALL_TRAY_COMMUTE,,2
사원중 아이빵에 놔줘,CALL_TRAY_COMMUTE,,2
사원정 아이방 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
삼원증 아이방에 두고 와줘,CALL_TRAY_COMMUTE,,2
사은증 아이방으로 가따줘,CALL_TRAY_COMMUTE,,2
차끼 아이빵으로 옮겨줘,CALL_TRAY_COMMUTE,,2
자키 아이빵에 놔줘,CALL_TRAY_COMMUTE,,2
채키 아이방 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
짜키 아이방에 두고 와줘,CALL_TRAY_COMMUTE,,2
장기 아이방으로 가따줘,CALL_TRAY_COMMUTE,,2
열세 형관으로 옮겨줘,CALL_TRAY_COMMUTE,,2
열새 형관에 놔줘,CALL_TRAY_COMMUTE,,2
열쇄 현관 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
열쒜 현관에 두고 와줘,CALL_TRAY_COMMUTE,,2
여르세 현관으로 가따줘,CALL_TRAY_COMMUTE,,2
사원쯤 형관으로 옮겨줘,CALL_TRAY_COMMUTE,,2
사원중 형관에 놔줘,CALL_TRAY_COMMUTE,,2
사원정 현관 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
삼원증 현관에 두고 와줘,CALL_TRAY_COMMUTE,,2
사은증 현관으로 가따줘,CALL_TRAY_COMMUTE,,2
차끼 형관으로 옮겨줘,CALL_TRAY_COMMUTE,,2
자키 형관에 놔줘,CALL_TRAY_COMMUTE,,2
채키 현관 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
짜키 현관에 두고 와줘,CALL_TRAY_COMMUTE,,2
장기 현관으로 가따줘,CALL_TRAY_COMMUTE,,2
열세 거시로 옮겨줘,CALL_TRAY_COMMUTE,,2
열새 거시에 놔줘,CALL_TRAY_COMMUTE,,2
열쇄 거실 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
열쒜 거실에 두고 와줘,CALL_TRAY_COMMUTE,,2
여르세 거실로 가따줘,CALL_TRAY_COMMUTE,,2
사원쯤 거시로 옮겨줘,CALL_TRAY_COMMUTE,,2
사원중 거시에 놔줘,CALL_TRAY_COMMUTE,,2
사원정 거실 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
삼원증 거실에 두고 와줘,CALL_TRAY_COMMUTE,,2
사은증 거실로 가따줘,CALL_TRAY_COMMUTE,,2
차끼 거시로 옮겨줘,CALL_TRAY_COMMUTE,,2
자키 거시에 놔줘,CALL_TRAY_COMMUTE,,2
채키 거실 쪽으로 보내줘,CALL_TRAY_COMMUTE,,2
짜키 거실에 두고 와줘,CALL_TRAY_COMMUTE,,2
장기 거실로 가따줘,CALL_TRAY_COMMUTE,,2
자기 거실로 갖다 줘,CALL_TRAY_COMMUTE,,2
저한증 거실에 갖다 줘,CALL_TRAY_COMMUTE,,2
서원중 거실에 놔 줘,CALL_TRAY_COMMUTE,,2
차원증 거실에 넣어 줘,CALL_TRAY_COMMUTE,,2
서원증 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
